Timestamp,Temp_mC,Freq_kHz
2026-03-23 12:38:04,55000,3200001
2026-03-23 12:38:09,55000,3200001
2026-03-23 12:38:15,55000,3200000
2026-03-23 12:38:20,55000,3187970
2026-03-23 12:38:25,55000,3199997
2026-03-23 12:38:30,55000,3200000
2026-03-23 12:38:35,55000,3200000
2026-03-23 12:38:40,55000,3199998
2026-03-23 12:38:45,54000,3139680
2026-03-23 12:38:50,56000,3200000
2026-03-23 12:38:55,57000,3200001
2026-03-23 12:39:00,56000,3199998
2026-03-23 12:39:06,56000,3200000
2026-03-23 12:39:11,56000,3200001
2026-03-23 12:39:16,56000,3200000
2026-03-23 12:39:21,56000,3200000
2026-03-23 12:39:26,56000,3200000
2026-03-23 12:39:31,56000,3200000
2026-03-23 12:39:36,54000,3187637
2026-03-23 12:39:41,52000,3191643
2026-03-23 12:39:46,53000,3200000
2026-03-23 12:39:51,54000,3200000
2026-03-23 12:39:56,55000,3200000
2026-03-23 12:40:01,55000,3200001
2026-03-23 12:40:07,53000,3200001
2026-03-23 12:40:12,52000,3200000
2026-03-23 12:40:17,52000,3200537
2026-03-23 12:40:22,53000,3616933
2026-03-23 12:40:27,55000,3200001
2026-03-23 12:40:32,55000,3200000
2026-03-23 12:40:37,55000,3200021
2026-03-23 12:40:42,60000,3197743
2026-03-23 12:40:47,60000,3197959
2026-03-23 12:40:52,60000,3197297
2026-03-23 12:40:57,60000,3197219
2026-03-23 12:41:03,59000,3199870
2026-03-23 12:41:08,61000,3200001
2026-03-23 12:41:13,62000,3200001
2026-03-23 12:41:18,61000,3199998
2026-03-23 12:41:23,62000,3200000
2026-03-23 12:41:28,63000,3169428
2026-03-23 12:41:33,63000,3194527
2026-03-23 12:41:38,63000,3196714
2026-03-23 12:41:43,62000,3200001
2026-03-23 12:41:49,60000,3200011
2026-03-23 12:41:54,62000,3199998
2026-03-23 12:41:59,57000,3199998
2026-03-23 12:42:04,56000,3210069
2026-03-23 12:42:09,59000,3197283
2026-03-23 12:42:14,59000,3199996
2026-03-23 12:42:19,62000,3197124
2026-03-23 12:42:24,62000,3200000
2026-03-23 12:42:29,59000,3200000
2026-03-23 12:42:34,58000,3200000
2026-03-23 12:42:39,56000,3200001
2026-03-23 12:42:44,58000,3200000
2026-03-23 12:42:50,59000,3199998
2026-03-23 12:42:55,59000,3200000
2026-03-23 12:43:00,59000,3200000
2026-03-23 12:43:05,55000,3200000
2026-03-23 12:43:10,55000,3575411
2026-03-23 12:43:15,55000,3200001
2026-03-23 12:43:20,55000,3200001
2026-03-23 12:43:25,55000,3200001
2026-03-23 12:43:30,55000,3200000
2026-03-23 12:43:36,55000,3200000
2026-03-23 12:43:41,55000,3200000
2026-03-23 12:43:46,56000,3200000
2026-03-23 12:43:51,55000,3200001
2026-03-23 12:43:56,55000,3200001
2026-03-23 12:44:01,55000,3200000
2026-03-23 12:44:06,55000,3199998
2026-03-23 12:44:11,56000,3200009
2026-03-23 12:44:16,57000,3200002
2026-03-23 12:44:22,56000,3200001
2026-03-23 12:44:27,55000,3200000
2026-03-23 12:44:32,54000,3199401
2026-03-23 12:44:37,53000,3199750
2026-03-23 12:44:42,53000,3199899
2026-03-23 12:44:47,55000,3200000
2026-03-23 12:44:52,55000,3199998
2026-03-23 12:44:57,54000,3200000
2026-03-23 12:45:02,53000,3199739
2026-03-23 12:45:07,53000,3200001
2026-03-23 12:45:12,52000,3200001
2026-03-23 12:45:17,55000,3200000
2026-03-23 12:45:22,54000,3200000
2026-03-23 12:45:28,54000,3200001
2026-03-23 12:45:33,57000,3200000
2026-03-23 12:45:38,58000,3200000
2026-03-23 12:45:43,53000,3289755
2026-03-23 12:45:48,60000,3193136
2026-03-23 12:45:53,60000,3194841
2026-03-23 12:45:58,60000,3197419
2026-03-23 12:46:03,60000,3200001
2026-03-23 12:46:08,60000,3200000
2026-03-23 12:46:13,61000,3196540
2026-03-23 12:46:18,61000,3197210
2026-03-23 12:46:24,61000,3196728
2026-03-23 12:46:29,61000,3200000
2026-03-23 12:46:34,61000,3196692
2026-03-23 12:46:39,61000,3200000
2026-03-23 12:46:44,61000,3100000
2026-03-23 12:46:49,61000,3156019
2026-03-23 12:46:54,62000,3196437
2026-03-23 12:46:59,61000,3100000
2026-03-23 12:47:04,61000,3200665
2026-03-23 12:47:09,61000,3200000
2026-03-23 12:47:15,61000,3200001
2026-03-23 12:47:20,61000,3199998
2026-03-23 12:47:25,61000,3199997
2026-03-23 12:47:30,59000,3199996
2026-03-23 12:47:35,59000,3194043
2026-03-23 12:47:40,56000,3200001
2026-03-23 12:47:45,61000,3026750
2026-03-23 12:47:50,61000,3197289
2026-03-23 12:47:55,61000,3197286
2026-03-23 12:48:00,58000,3200000
2026-03-23 12:48:05,58000,3200001
2026-03-23 12:48:11,57000,3199998
2026-03-23 12:48:16,56000,3200005
2026-03-23 12:48:21,56000,3200000
2026-03-23 12:48:26,56000,3200001
2026-03-23 12:48:31,57000,3200000
2026-03-23 12:48:36,57000,3200001
2026-03-23 12:48:41,57000,3200000
2026-03-23 12:48:46,57000,3200000
2026-03-23 12:48:51,57000,3200001
2026-03-23 12:48:57,57000,3200001
2026-03-23 12:49:02,57000,3200000
2026-03-23 12:49:07,57000,3200015
2026-03-23 12:49:12,57000,3200000
2026-03-23 12:49:17,57000,3200169
2026-03-23 12:49:22,56000,3199000
2026-03-23 12:49:27,56000,3196318
2026-03-23 12:49:32,55000,3200000
2026-03-23 12:49:37,55000,3200000
2026-03-23 12:49:42,55000,3200001
2026-03-23 12:49:47,55000,3202782
2026-03-23 12:49:52,54000,3199998
2026-03-23 12:49:58,57000,3200000
2026-03-23 12:50:03,57000,3200001
2026-03-23 12:50:08,55000,3200001
2026-03-23 12:50:13,55000,3200000
2026-03-23 12:50:18,55000,3200000
2026-03-23 12:50:23,58000,3200000
2026-03-23 12:50:28,59000,3200000
2026-03-23 12:50:33,59000,3200001
2026-03-23 12:50:38,60000,3200000
2026-03-23 12:50:43,60000,3200001
2026-03-23 12:50:49,60000,3197346
2026-03-23 12:50:54,60000,3200000
2026-03-23 12:50:59,60000,3200000
2026-03-23 12:51:04,61000,3200000
2026-03-23 12:51:09,61000,3200001
2026-03-23 12:51:14,62000,3189788
2026-03-23 12:51:19,61000,3200000
2026-03-23 12:51:24,61000,3200001
2026-03-23 12:51:29,61000,3200000
2026-03-23 12:51:35,60000,3200001
2026-03-23 12:51:40,60000,3200023
2026-03-23 12:51:45,59000,3198664
2026-03-23 12:51:50,56000,3200000
2026-03-23 12:51:55,61000,3200000
2026-03-23 12:52:00,60000,3197208
2026-03-23 12:52:05,61000,3200001
2026-03-23 12:52:10,60000,3197237
2026-03-23 12:52:15,61000,3200000
2026-03-23 12:52:20,60000,3200002
2026-03-23 12:52:25,60000,3199998
2026-03-23 12:52:30,61000,3200001
2026-03-23 12:52:35,61000,3200000
2026-03-23 12:52:40,61000,3199998
2026-03-23 12:52:46,58000,3200001
2026-03-23 12:52:51,57000,3200000
2026-03-23 12:52:56,55000,3200001
2026-03-23 12:53:01,60000,3195992
2026-03-23 12:53:06,56000,3200000
2026-03-23 12:53:11,56000,3200001
2026-03-23 12:53:16,55000,3200001
2026-03-23 12:53:21,55000,3200000
2026-03-23 12:53:26,56000,3200000
2026-03-23 12:53:31,56000,3200000
2026-03-23 12:53:36,57000,3200000
2026-03-23 12:53:42,57000,3200000
2026-03-23 12:53:47,57000,3199999
2026-03-23 12:53:52,57000,3200000
2026-03-23 12:53:57,57000,3200000
2026-03-23 12:54:02,58000,3200000
2026-03-23 12:54:07,57000,3200000
2026-03-23 12:54:12,57000,3200000
2026-03-23 12:54:17,56000,3200478
2026-03-23 12:54:22,57000,3200000
2026-03-23 12:54:27,57000,3200000
2026-03-23 12:54:33,57000,3201533
2026-03-23 12:54:38,55000,3200004
2026-03-23 12:54:43,55000,3200000
2026-03-23 12:54:48,57000,3200000
2026-03-23 12:54:53,57000,3200000
2026-03-23 12:54:58,58000,3199997
2026-03-23 12:55:03,58000,3200001
2026-03-23 12:55:08,58000,3200000
2026-03-23 12:55:13,57000,3200000
2026-03-23 12:55:18,57000,3200000
2026-03-23 12:55:24,56000,3200000
2026-03-23 12:55:29,56000,3200001
2026-03-23 12:55:34,57000,3200014
2026-03-23 12:55:39,57000,3200001
2026-03-23 12:55:44,57000,3200000
2026-03-23 12:55:49,56000,3200001
2026-03-23 12:55:54,56000,3200000
2026-03-23 12:55:59,55000,3200000
2026-03-23 12:56:04,55000,3200001
2026-03-23 12:56:09,58000,3190961
2026-03-23 12:56:15,58000,3200001
2026-03-23 12:56:20,58000,3200000
2026-03-23 12:56:25,57000,3200000
2026-03-23 12:56:30,58000,3200001
2026-03-23 12:56:35,58000,3200000
2026-03-23 12:56:40,58000,3200000
2026-03-23 12:56:45,58000,3200001
2026-03-23 12:56:50,57000,3200000
2026-03-23 12:56:55,56000,3200000
2026-03-23 12:57:00,56000,3200000
2026-03-23 12:57:06,56000,3200000
2026-03-23 12:57:11,56000,3200000
2026-03-23 12:57:16,56000,3200001
2026-03-23 12:57:21,55000,3200000
2026-03-23 12:57:26,55000,3200000
2026-03-23 12:57:31,55000,3200000
2026-03-23 12:57:36,56000,3200000
2026-03-23 12:57:41,55000,3200001
2026-03-23 12:57:46,54000,3692353
2026-03-23 12:57:51,58000,3199998
2026-03-23 12:57:57,58000,3200003
2026-03-23 12:58:02,58000,3200000
2026-03-23 12:58:07,58000,3200000
2026-03-23 12:58:12,57000,3200000
2026-03-23 12:58:17,57000,3200000
2026-03-23 12:58:22,57000,3200004
2026-03-23 12:58:27,59000,3200012
2026-03-23 12:58:32,59000,3199999
2026-03-23 12:58:37,59000,3199998
2026-03-23 12:58:43,58000,3200000
2026-03-23 12:58:48,58000,3200000
2026-03-23 12:58:53,58000,3199998
2026-03-23 12:58:58,58000,3199998
2026-03-23 12:59:03,58000,3200001
2026-03-23 12:59:08,57000,3200000
2026-03-23 12:59:13,57000,3200000
2026-03-23 12:59:18,57000,3200000
2026-03-23 12:59:23,55000,3199913
2026-03-23 12:59:28,56000,3198233
2026-03-23 12:59:33,55000,3199703
2026-03-23 12:59:38,54000,3199677
2026-03-23 12:59:44,56000,3199998
2026-03-23 12:59:49,55000,3200001
2026-03-23 12:59:54,55000,3200013
2026-03-23 12:59:59,55000,3200000
2026-03-23 13:00:04,56000,3200009
2026-03-23 13:00:09,56000,3200001
2026-03-23 13:00:14,56000,3192710
2026-03-23 13:00:19,56000,3200000
2026-03-23 13:00:24,56000,3200000
2026-03-23 13:00:29,56000,3200001
2026-03-23 13:00:35,56000,3200009
2026-03-23 13:00:40,56000,3199998
2026-03-23 13:00:45,56000,3200005
2026-03-23 13:00:50,56000,3200000
2026-03-23 13:00:55,57000,3200000
2026-03-23 13:01:00,56000,3200000
2026-03-23 13:01:05,56000,3200000
2026-03-23 13:01:10,56000,3200000
2026-03-23 13:01:15,56000,3200001
2026-03-23 13:01:20,55000,3200000
2026-03-23 13:01:26,55000,3200021
2026-03-23 13:01:31,57000,3199998
2026-03-23 13:01:36,58000,3200000
2026-03-23 13:01:41,56000,3200001
2026-03-23 13:01:46,57000,3200000
2026-03-23 13:01:51,57000,3200000
2026-03-23 13:01:56,57000,3200000
2026-03-23 13:02:01,56000,3200000
2026-03-23 13:02:06,57000,3200001
2026-03-23 13:02:11,55000,3200000
2026-03-23 13:02:17,55000,3200002
2026-03-23 13:02:22,55000,3200000
2026-03-23 13:02:27,60000,2740829
2026-03-23 13:02:32,60000,3199703
2026-03-23 13:02:37,61000,3200001
2026-03-23 13:02:42,60000,3194584
2026-03-23 13:02:47,61000,3194709
2026-03-23 13:02:52,60000,3300000
2026-03-23 13:02:57,60000,3200000
2026-03-23 13:03:02,56000,3187583
2026-03-23 13:03:07,62000,3195082
2026-03-23 13:03:13,62000,3163766
2026-03-23 13:03:18,62000,3165440
2026-03-23 13:03:23,62000,3197621
2026-03-23 13:03:28,62000,3197154
2026-03-23 13:03:33,62000,3194507
2026-03-23 13:03:38,64000,3197284
2026-03-23 13:03:43,63000,3195432
2026-03-23 13:03:48,62000,3195297
2026-03-23 13:03:53,63000,3197762
2026-03-23 13:03:58,62000,3194630
2026-03-23 13:04:04,62000,3100000
2026-03-23 13:04:09,62000,3199998
2026-03-23 13:04:14,60000,3195454
2026-03-23 13:04:19,62000,3196814
2026-03-23 13:04:24,61000,3197054
2026-03-23 13:04:29,61000,3191227
2026-03-23 13:04:34,61000,3200000
2026-03-23 13:04:39,61000,3200000
2026-03-23 13:04:44,61000,3200000
2026-03-23 13:04:49,56000,3891403
2026-03-23 13:04:54,59000,3189720
2026-03-23 13:04:59,58000,3199997
2026-03-23 13:05:05,58000,3200001
2026-03-23 13:05:10,56000,3200001
2026-03-23 13:05:15,57000,3200000
2026-03-23 13:05:20,56000,3200000
2026-03-23 13:05:25,57000,3200001
2026-03-23 13:05:30,57000,3200000
2026-03-23 13:05:35,57000,3199998
2026-03-23 13:05:40,57000,3200001
2026-03-23 13:05:45,57000,3200000
2026-03-23 13:05:51,57000,3200001
2026-03-23 13:05:56,57000,3200017
2026-03-23 13:06:01,57000,3200000
2026-03-23 13:06:06,57000,3200000
2026-03-23 13:06:11,57000,3200001
2026-03-23 13:06:16,57000,3200000
2026-03-23 13:06:21,57000,3200000
2026-03-23 13:06:26,55000,3200000
2026-03-23 13:06:31,55000,3200000
2026-03-23 13:06:37,54000,3200000
2026-03-23 13:06:42,56000,3200000
2026-03-23 13:06:47,56000,3199999
2026-03-23 13:06:52,54000,3431735
2026-03-23 13:06:57,57000,3200000
2026-03-23 13:07:02,55000,3199999
2026-03-23 13:07:07,55000,3200000
2026-03-23 13:07:12,55000,3200000
2026-03-23 13:07:17,58000,3198806
2026-03-23 13:07:22,58000,3197320
2026-03-23 13:07:28,57000,3200000
2026-03-23 13:07:33,58000,3200000
2026-03-23 13:07:38,58000,3200013
2026-03-23 13:07:43,59000,3200000
2026-03-23 13:07:48,58000,3200002
2026-03-23 13:07:53,58000,3200000
2026-03-23 13:07:58,55000,3976715
2026-03-23 13:08:03,60000,3197343
2026-03-23 13:08:08,60000,3200014
2026-03-23 13:08:13,60000,3200000
2026-03-23 13:08:19,60000,3199998
2026-03-23 13:08:24,60000,3200000
2026-03-23 13:08:29,60000,3197188
2026-03-23 13:08:34,60000,3200000
2026-03-23 13:08:39,60000,3200000
2026-03-23 13:08:44,60000,3200001
2026-03-23 13:08:49,60000,3200000
2026-03-23 13:08:54,60000,3200000
2026-03-23 13:08:59,60000,3200000
2026-03-23 13:09:05,60000,3200000
2026-03-23 13:09:10,60000,3200000
2026-03-23 13:09:15,60000,3200001
2026-03-23 13:09:20,59000,3200000
2026-03-23 13:09:25,58000,3199998
2026-03-23 13:09:30,59000,3200000
2026-03-23 13:09:35,59000,3200000
2026-03-23 13:09:40,56000,3988022
2026-03-23 13:09:45,60000,3200000
2026-03-23 13:09:50,60000,3200002
2026-03-23 13:09:56,60000,3200005
2026-03-23 13:10:01,60000,3200001
2026-03-23 13:10:06,60000,3200000
2026-03-23 13:10:11,60000,3200003
2026-03-23 13:10:16,60000,3199998
2026-03-23 13:10:21,60000,3200001
2026-03-23 13:10:26,60000,3200000
2026-03-23 13:10:31,60000,3200000
2026-03-23 13:10:36,60000,3200000
2026-03-23 13:10:42,60000,3200000
2026-03-23 13:10:47,60000,3200000
2026-03-23 13:10:52,60000,3200001
2026-03-23 13:10:57,59000,3200001
2026-03-23 13:11:02,60000,3200000
2026-03-23 13:11:07,59000,3200001
2026-03-23 13:11:12,59000,3200003
2026-03-23 13:11:17,56000,3199374
2026-03-23 13:11:22,59000,3200001
2026-03-23 13:11:27,60000,3200000
2026-03-23 13:11:33,60000,3200000
2026-03-23 13:11:38,60000,3200001
2026-03-23 13:11:43,60000,3200000
2026-03-23 13:11:48,59000,3200001
2026-03-23 13:11:53,59000,3200000
2026-03-23 13:11:58,59000,3200001
2026-03-23 13:12:03,59000,3200001
2026-03-23 13:12:08,59000,3200000
2026-03-23 13:12:13,58000,3200000
2026-03-23 13:12:19,55000,3499228
2026-03-23 13:12:24,60000,3194479
2026-03-23 13:12:29,59000,3200000
2026-03-23 13:12:34,59000,3200001
2026-03-23 13:12:39,60000,3200001
2026-03-23 13:12:44,59000,3200000
2026-03-23 13:12:49,59000,3200000
2026-03-23 13:12:54,59000,3199996
2026-03-23 13:12:59,60000,3197230
2026-03-23 13:13:04,60000,3200000
2026-03-23 13:13:09,60000,3200000
2026-03-23 13:13:15,59000,3200000
2026-03-23 13:13:20,60000,3200001
2026-03-23 13:13:25,59000,3200000
2026-03-23 13:13:30,60000,3200000
2026-03-23 13:13:35,61000,3200000
2026-03-23 13:13:40,60000,3200000
2026-03-23 13:13:45,59000,3200000
2026-03-23 13:13:50,59000,3200001
2026-03-23 13:13:55,59000,3200001
2026-03-23 13:14:01,57000,3200001
2026-03-23 13:14:06,55000,3194527
2026-03-23 13:14:11,59000,3200000
2026-03-23 13:14:16,59000,3200000
2026-03-23 13:14:21,58000,3200000
2026-03-23 13:14:26,59000,3200000
2026-03-23 13:14:31,59000,3200000
2026-03-23 13:14:36,59000,3200000
2026-03-23 13:14:41,58000,3200000
2026-03-23 13:14:46,57000,3194184
2026-03-23 13:14:52,57000,3200001
2026-03-23 13:14:57,57000,3200001
2026-03-23 13:15:02,56000,3200000
2026-03-23 13:15:07,54000,3975912
2026-03-23 13:15:12,58000,3200001
2026-03-23 13:15:17,58000,3200000
2026-03-23 13:15:22,58000,3199998
2026-03-23 13:15:27,58000,3200000
2026-03-23 13:15:32,58000,3200000
2026-03-23 13:15:37,58000,3200000
2026-03-23 13:15:42,58000,3200000
2026-03-23 13:15:48,58000,3199997
2026-03-23 13:15:53,58000,3200001
2026-03-23 13:15:58,56000,3200000
2026-03-23 13:16:03,56000,3199988
2026-03-23 13:16:08,55000,3199997
2026-03-23 13:16:13,56000,3200000
2026-03-23 13:16:18,56000,3200001
2026-03-23 13:16:23,57000,3200001
2026-03-23 13:16:28,55000,3200000
2026-03-23 13:16:33,54000,3200001
2026-03-23 13:16:38,53000,3200001
2026-03-23 13:16:43,55000,3200000
2026-03-23 13:16:49,56000,3200000
2026-03-23 13:16:54,58000,3200000
2026-03-23 13:16:59,57000,3185274
2026-03-23 13:17:04,58000,3200001
2026-03-23 13:17:09,57000,3200002
2026-03-23 13:17:14,57000,3200000
2026-03-23 13:17:19,56000,3200001
2026-03-23 13:17:24,56000,3200001
2026-03-23 13:17:29,56000,3200001
2026-03-23 13:17:35,56000,3199998
2026-03-23 13:17:40,57000,3200000
2026-03-23 13:17:45,56000,3200000
2026-03-23 13:17:50,56000,3200000
2026-03-23 13:17:55,56000,3200024
2026-03-23 13:18:00,56000,3200000
2026-03-23 13:18:05,56000,3395785
2026-03-23 13:18:10,57000,3200001
2026-03-23 13:18:15,58000,3200003
2026-03-23 13:18:20,58000,3199998
2026-03-23 13:18:25,55000,3200001
2026-03-23 13:18:30,55000,3200000
2026-03-23 13:18:36,55000,3200001
2026-03-23 13:18:41,56000,3200021
2026-03-23 13:18:46,56000,3199997
2026-03-23 13:18:51,57000,3200001
2026-03-23 13:18:56,55000,3200000
2026-03-23 13:19:01,54000,3200000
2026-03-23 13:19:06,53000,3200003
2026-03-23 13:19:11,55000,3200001
2026-03-23 13:19:16,55000,3200000
2026-03-23 13:19:21,55000,3200001
2026-03-23 13:19:27,54000,3994307
2026-03-23 13:19:32,57000,3199998
2026-03-23 13:19:37,57000,3200000
2026-03-23 13:19:42,57000,3200000
2026-03-23 13:19:47,56000,3200000
2026-03-23 13:19:52,56000,3200000
2026-03-23 13:19:57,56000,3200001
2026-03-23 13:20:02,57000,3200000
2026-03-23 13:20:07,56000,3200000
2026-03-23 13:20:12,57000,3200005
2026-03-23 13:20:17,57000,3200000
2026-03-23 13:20:23,57000,3200000
2026-03-23 13:20:28,57000,3200000
2026-03-23 13:20:33,57000,3199998
2026-03-23 13:20:38,57000,3200001
2026-03-23 13:20:43,58000,3200000
2026-03-23 13:20:48,57000,3200000
2026-03-23 13:20:53,55000,3200000
2026-03-23 13:20:58,54000,3400865
2026-03-23 13:21:03,55000,3200000
2026-03-23 13:21:08,56000,3200000
2026-03-23 13:21:13,57000,3200021
2026-03-23 13:21:18,57000,3200001
2026-03-23 13:21:24,55000,3199998
2026-03-23 13:21:29,55000,3200005
2026-03-23 13:21:34,54000,3200001
2026-03-23 13:21:39,55000,3200000
2026-03-23 13:21:44,55000,3200001
2026-03-23 13:21:49,56000,3199998
2026-03-23 13:21:54,60000,3171050
2026-03-23 13:21:59,53000,4000000
2026-03-23 13:22:04,61000,3194466
2026-03-23 13:22:09,59000,3197701
2026-03-23 13:22:15,61000,3195538
2026-03-23 13:22:20,62000,3197450
2026-03-23 13:22:25,61000,3198065
2026-03-23 13:22:30,62000,3197245
2026-03-23 13:22:35,62000,3195337
2026-03-23 13:22:40,61000,3195412
2026-03-23 13:22:45,62000,3152033
2026-03-23 13:22:50,61000,3195366
2026-03-23 13:22:55,62000,3197704
2026-03-23 13:23:01,62000,3198112
2026-03-23 13:23:06,62000,2976809
2026-03-23 13:23:11,62000,3194439
2026-03-23 13:23:16,61000,3163305
2026-03-23 13:23:21,62000,3197721
2026-03-23 13:23:26,62000,3194405
2026-03-23 13:23:31,60000,3200000
2026-03-23 13:23:36,58000,3833935
2026-03-23 13:23:41,62000,2873363
2026-03-23 13:23:46,61000,3143906
2026-03-23 13:23:52,62000,2928244
2026-03-23 13:23:57,62000,3195275
2026-03-23 13:24:02,62000,3196127
2026-03-23 13:24:07,61000,3198035
2026-03-23 13:24:12,62000,3195290
2026-03-23 13:24:17,62000,3093416
2026-03-23 13:24:22,61000,3196766
2026-03-23 13:24:27,61000,3197344
2026-03-23 13:24:32,59000,3197206
2026-03-23 13:24:38,56000,3205500
2026-03-23 13:24:43,62000,3195428
2026-03-23 13:24:48,61000,3147429
2026-03-23 13:24:53,61000,3200001
2026-03-23 13:24:58,61000,3200012
2026-03-23 13:25:03,60000,2997377
2026-03-23 13:25:08,62000,3164146
2026-03-23 13:25:13,61000,3194511
2026-03-23 13:25:18,62000,3197547
2026-03-23 13:25:23,61000,3197168
2026-03-23 13:25:29,61000,3194222
2026-03-23 13:25:34,62000,3197592
2026-03-23 13:25:39,61000,3197227
2026-03-23 13:25:44,62000,3194128
2026-03-23 13:25:49,61000,3195010
2026-03-23 13:25:54,62000,3200000
2026-03-23 13:25:59,62000,3194180
2026-03-23 13:26:04,62000,3196434
2026-03-23 13:26:09,62000,3198939
2026-03-23 13:26:14,57000,3173219
2026-03-23 13:26:19,62000,3197217
2026-03-23 13:26:24,61000,3197246
2026-03-23 13:26:29,62000,3196357
2026-03-23 13:26:35,61000,3178490
2026-03-23 13:26:40,62000,3098490
2026-03-23 13:26:45,62000,3195488
2026-03-23 13:26:50,61000,3151435
2026-03-23 13:26:55,61000,3195028
2026-03-23 13:27:00,61000,3196719
2026-03-23 13:27:05,59000,3196778
2026-03-23 13:27:10,61000,3229780
2026-03-23 13:27:15,57000,3197142
2026-03-23 13:27:20,61000,3200000
2026-03-23 13:27:26,61000,3197210
2026-03-23 13:27:31,60000,2860634
2026-03-23 13:27:36,61000,3195405
2026-03-23 13:27:41,60000,3049129
2026-03-23 13:27:46,62000,3195049
2026-03-23 13:27:51,61000,3197707
2026-03-23 13:27:56,61000,3196644
2026-03-23 13:28:01,61000,3197227
2026-03-23 13:28:06,62000,3194116
2026-03-23 13:28:11,60000,3199998
2026-03-23 13:28:17,59000,3200043
2026-03-23 13:28:22,57000,3200001
2026-03-23 13:28:27,61000,3193594
2026-03-23 13:28:32,61000,3195797
2026-03-23 13:28:37,59000,2990872
2026-03-23 13:28:42,60000,3199998
2026-03-23 13:28:47,56000,3200000
2026-03-23 13:28:52,61000,2918784
2026-03-23 13:28:57,60000,3177431
2026-03-23 13:29:02,61000,3178093
2026-03-23 13:29:07,61000,3197317
2026-03-23 13:29:12,61000,3175922
2026-03-23 13:29:17,59000,3173872
2026-03-23 13:29:22,59000,3199998
2026-03-23 13:29:27,59000,3200000
2026-03-23 13:29:33,59000,3200000
2026-03-23 13:29:38,59000,3200001
2026-03-23 13:29:43,59000,3200001
2026-03-23 13:29:48,57000,3184423
2026-03-23 13:29:53,56000,2922898
2026-03-23 13:29:58,59000,3200002
2026-03-23 13:30:03,59000,3200000
2026-03-23 13:30:08,60000,3196751
2026-03-23 13:30:13,59000,3200001
2026-03-23 13:30:18,60000,3100000
2026-03-23 13:30:23,60000,3200019
2026-03-23 13:30:29,60000,3200001
2026-03-23 13:30:34,60000,3200000
2026-03-23 13:30:39,56000,3200000
2026-03-23 13:30:44,55000,3199994
2026-03-23 13:30:49,54000,3200000
2026-03-23 13:30:54,58000,3200001
2026-03-23 13:30:59,59000,3199884
2026-03-23 13:31:04,59000,3200000
2026-03-23 13:31:09,56000,3200000
