Timestamp,Temp_mC,Freq_kHz
2026-03-22 17:05:52,55000,3000000
2026-03-22 17:05:57,55000,3000001
2026-03-22 17:06:03,55000,2020818
2026-03-22 17:06:08,54000,3000001
2026-03-22 17:06:13,52000,2996963
2026-03-22 17:06:18,51000,2998923
2026-03-22 17:06:23,51000,2998480
2026-03-22 17:06:28,51000,3000000
2026-03-22 17:06:33,52000,3000000
2026-03-22 17:06:38,54000,3130159
2026-03-22 17:06:43,54000,2998346
2026-03-22 17:06:48,53000,1323082
2026-03-22 17:06:53,53000,3000000
2026-03-22 17:06:58,52000,3000000
2026-03-22 17:07:03,53000,3000002
2026-03-22 17:07:08,53000,3000001
2026-03-22 17:07:14,52000,2624924
2026-03-22 17:07:19,54000,3000003
2026-03-22 17:07:24,53000,3000000
2026-03-22 17:07:29,52000,3766694
2026-03-22 17:07:34,55000,3000000
2026-03-22 17:07:39,53000,3000007
2026-03-22 17:07:44,54000,3000000
2026-03-22 17:07:49,53000,3000000
2026-03-22 17:07:54,55000,2999998
2026-03-22 17:08:00,54000,3000000
2026-03-22 17:08:05,54000,3000000
2026-03-22 17:08:10,52000,3000000
2026-03-22 17:08:15,55000,3000001
2026-03-22 17:08:20,55000,3000001
2026-03-22 17:08:25,56000,3000000
2026-03-22 17:08:30,55000,3000000
2026-03-22 17:08:35,55000,3000001
2026-03-22 17:08:40,54000,3000000
2026-03-22 17:08:45,52000,2999940
2026-03-22 17:08:50,50000,3059931
2026-03-22 17:08:55,54000,3000001
2026-03-22 17:09:00,51000,2480803
2026-03-22 17:09:06,54000,1865931
2026-03-22 17:09:11,53000,3000000
2026-03-22 17:09:16,52000,2897534
2026-03-22 17:09:21,51000,3000000
2026-03-22 17:09:26,51000,3000001
2026-03-22 17:09:31,53000,3000001
2026-03-22 17:09:36,53000,3000001
2026-03-22 17:09:41,54000,3000001
2026-03-22 17:09:46,50000,3041580
2026-03-22 17:09:51,58000,1124947
2026-03-22 17:09:57,58000,3000000
2026-03-22 17:10:02,54000,3000002
2026-03-22 17:10:07,58000,3000000
2026-03-22 17:10:12,58000,3000000
2026-03-22 17:10:17,58000,3000001
2026-03-22 17:10:22,59000,3000001
2026-03-22 17:10:27,58000,3000000
2026-03-22 17:10:32,55000,2999998
2026-03-22 17:10:37,58000,3000001
2026-03-22 17:10:42,54000,2999899
2026-03-22 17:10:47,60000,3014429
2026-03-22 17:10:53,59000,3000000
2026-03-22 17:10:58,58000,2999998
2026-03-22 17:11:03,58000,3000001
2026-03-22 17:11:08,58000,3000000
2026-03-22 17:11:13,55000,2999899
2026-03-22 17:11:18,52000,2997940
2026-03-22 17:11:23,53000,2990044
2026-03-22 17:11:28,56000,2999998
2026-03-22 17:11:33,58000,2999998
2026-03-22 17:11:38,57000,2999981
2026-03-22 17:11:43,52000,2987102
2026-03-22 17:11:48,54000,3819827
2026-03-22 17:11:53,56000,1875246
2026-03-22 17:11:58,56000,2999998
2026-03-22 17:12:04,58000,3000000
2026-03-22 17:12:09,58000,3000000
2026-03-22 17:12:14,59000,3000000
2026-03-22 17:12:19,54000,3000000
2026-03-22 17:12:24,54000,3000000
2026-03-22 17:12:29,51000,3094473
2026-03-22 17:12:34,53000,3000000
2026-03-22 17:12:39,54000,3000002
2026-03-22 17:12:44,54000,3000000
2026-03-22 17:12:49,54000,3000000
2026-03-22 17:12:55,54000,3000000
2026-03-22 17:13:00,54000,3000000
2026-03-22 17:13:05,55000,3000000
2026-03-22 17:13:10,54000,3000001
2026-03-22 17:13:15,55000,3000156
2026-03-22 17:13:20,55000,3000001
2026-03-22 17:13:25,55000,2114540
2026-03-22 17:13:30,54000,2643268
2026-03-22 17:13:35,55000,3000001
2026-03-22 17:13:41,54000,3000000
2026-03-22 17:13:46,50000,2994267
2026-03-22 17:13:51,51000,2999149
2026-03-22 17:13:56,51000,3000000
2026-03-22 17:14:01,51000,3020160
2026-03-22 17:14:06,52000,3000001
2026-03-22 17:14:11,53000,3000000
2026-03-22 17:14:16,52000,2833441
2026-03-22 17:14:21,51000,2998309
2026-03-22 17:14:26,50000,3740544
2026-03-22 17:14:31,50000,3000000
2026-03-22 17:14:36,53000,3000000
2026-03-22 17:14:41,53000,3000000
2026-03-22 17:14:46,54000,3000000
2026-03-22 17:14:51,55000,3000001
2026-03-22 17:14:57,57000,3000002
2026-03-22 17:15:02,57000,3000000
2026-03-22 17:15:07,56000,3000001
2026-03-22 17:15:12,54000,3000000
2026-03-22 17:15:17,57000,3000000
2026-03-22 17:15:22,57000,3000000
2026-03-22 17:15:27,57000,3000000
2026-03-22 17:15:32,53000,3080402
2026-03-22 17:15:37,56000,3004273
2026-03-22 17:15:42,57000,3000000
2026-03-22 17:15:48,58000,3000016
2026-03-22 17:15:53,57000,3000001
2026-03-22 17:15:58,57000,3000000
2026-03-22 17:16:03,58000,3000000
2026-03-22 17:16:08,58000,3000001
2026-03-22 17:16:13,59000,3000000
2026-03-22 17:16:18,58000,3000000
2026-03-22 17:16:23,58000,3000000
2026-03-22 17:16:28,58000,3000000
2026-03-22 17:16:34,57000,3000000
2026-03-22 17:16:39,56000,2999988
2026-03-22 17:16:44,57000,2999806
2026-03-22 17:16:49,54000,1618802
2026-03-22 17:16:54,54000,2999998
2026-03-22 17:16:59,58000,2999998
2026-03-22 17:17:04,57000,3000000
2026-03-22 17:17:09,57000,3000003
2026-03-22 17:17:14,57000,3000009
2026-03-22 17:17:19,55000,3000000
2026-03-22 17:17:24,55000,3000001
2026-03-22 17:17:30,55000,3000000
2026-03-22 17:17:35,55000,3000000
2026-03-22 17:17:40,54000,3000000
2026-03-22 17:17:45,54000,3000001
2026-03-22 17:17:50,54000,3000000
2026-03-22 17:17:55,55000,3000000
2026-03-22 17:18:00,54000,3000000
2026-03-22 17:18:05,54000,3000001
2026-03-22 17:18:10,55000,2044898
2026-03-22 17:18:16,54000,2872938
2026-03-22 17:18:21,53000,2829001
2026-03-22 17:18:26,53000,2999028
2026-03-22 17:18:31,54000,2692359
2026-03-22 17:18:36,55000,3000001
2026-03-22 17:18:41,53000,2848330
2026-03-22 17:18:46,54000,2983066
2026-03-22 17:18:51,54000,1156909
2026-03-22 17:18:56,54000,3000000
2026-03-22 17:19:01,54000,2679334
2026-03-22 17:19:06,54000,3000000
2026-03-22 17:19:11,55000,3000000
2026-03-22 17:19:17,55000,3000000
2026-03-22 17:19:22,55000,3000000
2026-03-22 17:19:27,53000,3000000
2026-03-22 17:19:32,53000,3000000
2026-03-22 17:19:37,54000,3000001
2026-03-22 17:19:42,51000,3000001
2026-03-22 17:19:47,56000,3001121
2026-03-22 17:19:52,56000,3000000
2026-03-22 17:19:57,53000,3000000
2026-03-22 17:20:02,57000,1832743
2026-03-22 17:20:08,57000,3000000
2026-03-22 17:20:13,57000,3000002
2026-03-22 17:20:18,57000,3000001
2026-03-22 17:20:23,56000,3000001
2026-03-22 17:20:28,57000,2999998
2026-03-22 17:20:33,56000,3000000
2026-03-22 17:20:38,57000,1201836
2026-03-22 17:20:43,54000,1350440
2026-03-22 17:20:48,53000,1496732
2026-03-22 17:20:54,54000,3000000
2026-03-22 17:20:59,57000,3000000
2026-03-22 17:21:04,55000,3000000
2026-03-22 17:21:09,53000,2999998
2026-03-22 17:21:14,60000,3000000
2026-03-22 17:21:19,57000,992547
2026-03-22 17:21:24,57000,2999998
2026-03-22 17:21:29,57000,2999832
2026-03-22 17:21:34,53000,847380
2026-03-22 17:21:39,54000,858433
2026-03-22 17:21:44,56000,3000136
2026-03-22 17:21:49,57000,3033724
2026-03-22 17:21:54,56000,3000001
2026-03-22 17:21:59,53000,2959495
2026-03-22 17:22:05,54000,2955959
2026-03-22 17:22:10,52000,3775719
2026-03-22 17:22:15,55000,3000000
2026-03-22 17:22:20,55000,3000000
2026-03-22 17:22:25,54000,3000000
2026-03-22 17:22:30,56000,3000000
2026-03-22 17:22:35,56000,3000002
2026-03-22 17:22:40,55000,3000002
2026-03-22 17:22:45,55000,3000000
2026-03-22 17:22:50,55000,3000001
2026-03-22 17:22:56,54000,3000001
2026-03-22 17:23:01,52000,2869484
2026-03-22 17:23:06,54000,3000013
2026-03-22 17:23:11,54000,3000001
2026-03-22 17:23:16,54000,3024379
2026-03-22 17:23:21,51000,2999998
2026-03-22 17:23:26,53000,3000000
2026-03-22 17:23:31,54000,3000000
2026-03-22 17:23:36,55000,3000003
2026-03-22 17:23:41,55000,3000000
2026-03-22 17:23:46,55000,3000010
2026-03-22 17:23:52,55000,3000000
2026-03-22 17:23:57,55000,3000001
2026-03-22 17:24:02,55000,3000000
2026-03-22 17:24:07,52000,2415694
2026-03-22 17:24:12,53000,3000001
2026-03-22 17:24:17,54000,2928244
2026-03-22 17:24:22,55000,3000003
2026-03-22 17:24:27,55000,3000001
2026-03-22 17:24:32,56000,3000001
2026-03-22 17:24:37,56000,3000001
2026-03-22 17:24:42,54000,3000003
2026-03-22 17:24:47,54000,3000001
2026-03-22 17:24:53,54000,3000001
2026-03-22 17:24:58,53000,3000000
2026-03-22 17:25:03,54000,2999998
2026-03-22 17:25:08,54000,3000001
2026-03-22 17:25:13,54000,3000001
2026-03-22 17:25:18,53000,3302230
2026-03-22 17:25:23,54000,3009759
2026-03-22 17:25:28,55000,3000003
2026-03-22 17:25:33,55000,3000000
2026-03-22 17:25:38,55000,3000000
2026-03-22 17:25:44,55000,3000000
2026-03-22 17:25:49,54000,3000001
2026-03-22 17:25:54,54000,3000001
2026-03-22 17:25:59,55000,2315651
2026-03-22 17:26:04,55000,3000000
2026-03-22 17:26:09,55000,3000000
2026-03-22 17:26:14,55000,3000000
2026-03-22 17:26:19,55000,2999998
2026-03-22 17:26:24,54000,3000000
2026-03-22 17:26:29,54000,3000000
2026-03-22 17:26:35,54000,3003976
2026-03-22 17:26:40,54000,2999895
2026-03-22 17:26:45,53000,2999743
2026-03-22 17:26:50,52000,3776523
2026-03-22 17:26:55,53000,3000000
2026-03-22 17:27:00,54000,3000000
2026-03-22 17:27:05,54000,3000001
2026-03-22 17:27:10,55000,3000001
2026-03-22 17:27:15,55000,3000000
2026-03-22 17:27:20,54000,3000000
2026-03-22 17:27:25,54000,3000012
2026-03-22 17:27:30,55000,2808474
2026-03-22 17:27:36,54000,3000000
2026-03-22 17:27:41,54000,2999998
2026-03-22 17:27:46,53000,2920683
2026-03-22 17:27:51,52000,2999187
2026-03-22 17:27:56,52000,3000000
2026-03-22 17:28:01,53000,2660899
2026-03-22 17:28:06,55000,2021458
2026-03-22 17:28:11,53000,3000000
2026-03-22 17:28:16,56000,3000001
2026-03-22 17:28:21,54000,2242609
2026-03-22 17:28:26,56000,3000001
2026-03-22 17:28:32,56000,3000000
2026-03-22 17:28:37,56000,3000001
2026-03-22 17:28:42,56000,3000001
2026-03-22 17:28:47,55000,3000001
2026-03-22 17:28:52,55000,2999597
2026-03-22 17:28:57,54000,3000000
2026-03-22 17:29:02,54000,2999998
2026-03-22 17:29:07,52000,3000000
2026-03-22 17:29:12,53000,875004
2026-03-22 17:29:17,54000,1189373
2026-03-22 17:29:22,54000,3000000
2026-03-22 17:29:27,53000,3000001
2026-03-22 17:29:33,53000,3000000
2026-03-22 17:29:38,54000,3000002
2026-03-22 17:29:43,54000,3000000
2026-03-22 17:29:48,53000,3000000
2026-03-22 17:29:53,53000,3000000
2026-03-22 17:29:58,54000,3000001
2026-03-22 17:30:03,54000,3000000
2026-03-22 17:30:08,52000,3000001
2026-03-22 17:30:13,51000,1800243
2026-03-22 17:30:18,55000,3000000
2026-03-22 17:30:23,54000,3000006
2026-03-22 17:30:29,55000,3000000
2026-03-22 17:30:34,55000,3000001
2026-03-22 17:30:39,55000,3000000
2026-03-22 17:30:44,55000,3000000
2026-03-22 17:30:49,55000,3000000
2026-03-22 17:30:54,55000,2999981
2026-03-22 17:30:59,55000,2999988
2026-03-22 17:31:04,55000,3000000
2026-03-22 17:31:09,54000,2999998
2026-03-22 17:31:14,54000,3000000
2026-03-22 17:31:20,54000,2999996
2026-03-22 17:31:25,54000,3000000
2026-03-22 17:31:30,54000,2999998
2026-03-22 17:31:35,50000,3773922
2026-03-22 17:31:40,51000,3000000
2026-03-22 17:31:45,54000,3000000
2026-03-22 17:31:50,53000,3000000
2026-03-22 17:31:55,53000,1759683
2026-03-22 17:32:00,53000,3000000
2026-03-22 17:32:05,56000,3000000
2026-03-22 17:32:10,56000,3000000
2026-03-22 17:32:15,57000,3000000
2026-03-22 17:32:21,57000,3000002
2026-03-22 17:32:26,57000,3000000
2026-03-22 17:32:31,58000,2787320
2026-03-22 17:32:36,58000,3000000
2026-03-22 17:32:41,56000,3000001
2026-03-22 17:32:46,57000,2928085
2026-03-22 17:32:51,57000,3000000
2026-03-22 17:32:56,57000,2999998
2026-03-22 17:33:01,58000,3000001
2026-03-22 17:33:06,55000,2999998
2026-03-22 17:33:11,55000,3156449
2026-03-22 17:33:17,58000,3000000
2026-03-22 17:33:22,57000,3000000
2026-03-22 17:33:27,59000,3000000
2026-03-22 17:33:32,59000,3000006
2026-03-22 17:33:37,58000,3000000
2026-03-22 17:33:42,58000,3000001
2026-03-22 17:33:47,58000,3000000
2026-03-22 17:33:52,58000,3000003
2026-03-22 17:33:57,59000,3000000
2026-03-22 17:34:02,57000,3003145
2026-03-22 17:34:07,57000,2999936
2026-03-22 17:34:13,57000,3000000
2026-03-22 17:34:18,58000,3000000
2026-03-22 17:34:23,58000,3000001
2026-03-22 17:34:28,53000,3776511
2026-03-22 17:34:33,55000,3000000
2026-03-22 17:34:38,55000,3000001
2026-03-22 17:34:43,54000,3000000
2026-03-22 17:34:48,52000,3000003
2026-03-22 17:34:53,54000,3000000
2026-03-22 17:34:58,54000,3000001
2026-03-22 17:35:04,54000,3000000
2026-03-22 17:35:09,54000,3000000
2026-03-22 17:35:14,54000,3000000
2026-03-22 17:35:19,55000,3000001
2026-03-22 17:35:24,55000,3000000
2026-03-22 17:35:29,55000,3000001
2026-03-22 17:35:34,54000,3000017
2026-03-22 17:35:39,54000,1860090
2026-03-22 17:35:44,54000,3000000
2026-03-22 17:35:49,54000,3000000
2026-03-22 17:35:55,54000,3000015
2026-03-22 17:36:00,54000,3000001
2026-03-22 17:36:05,55000,881819
2026-03-22 17:36:10,54000,3000000
2026-03-22 17:36:15,53000,3000001
2026-03-22 17:36:20,53000,3000014
2026-03-22 17:36:25,54000,2999998
2026-03-22 17:36:30,54000,2898754
2026-03-22 17:36:35,53000,2999998
2026-03-22 17:36:40,52000,2999998
2026-03-22 17:36:46,53000,2661958
2026-03-22 17:36:51,53000,3000000
2026-03-22 17:36:56,51000,3000003
2026-03-22 17:37:01,54000,2999969
2026-03-22 17:37:06,56000,3000001
2026-03-22 17:37:11,56000,3000003
2026-03-22 17:37:16,56000,2626651
2026-03-22 17:37:21,56000,3000000
2026-03-22 17:37:26,56000,3000001
2026-03-22 17:37:31,54000,3000000
2026-03-22 17:37:37,57000,3000000
2026-03-22 17:37:42,56000,2999998
2026-03-22 17:37:47,57000,3000002
2026-03-22 17:37:52,56000,3002902
2026-03-22 17:37:57,56000,3000001
2026-03-22 17:38:02,56000,3000000
2026-03-22 17:38:07,56000,2690975
2026-03-22 17:38:12,53000,3000234
2026-03-22 17:38:17,57000,3000000
2026-03-22 17:38:22,57000,3000000
2026-03-22 17:38:28,58000,3000001
2026-03-22 17:38:33,57000,3000005
2026-03-22 17:38:38,57000,3000000
2026-03-22 17:38:43,57000,3000000
2026-03-22 17:38:48,57000,3000000
2026-03-22 17:38:53,57000,3000000
2026-03-22 17:38:58,57000,3000001
2026-03-22 17:39:03,56000,3000000
2026-03-22 17:39:08,55000,2999998
2026-03-22 17:39:13,55000,3522987
2026-03-22 17:39:19,53000,2106492
2026-03-22 17:39:24,57000,2999998
2026-03-22 17:39:29,57000,3000003
2026-03-22 17:39:34,57000,3000000
2026-03-22 17:39:39,57000,3000001
2026-03-22 17:39:44,57000,3000000
2026-03-22 17:39:49,57000,3000001
2026-03-22 17:39:54,57000,3000000
2026-03-22 17:39:59,54000,3000000
2026-03-22 17:40:05,57000,3000001
2026-03-22 17:40:10,56000,2683731
2026-03-22 17:40:15,53000,2999877
2026-03-22 17:40:20,58000,3000001
2026-03-22 17:40:25,57000,3000000
2026-03-22 17:40:30,57000,3000001
2026-03-22 17:40:35,57000,3000000
2026-03-22 17:40:40,57000,3000000
2026-03-22 17:40:45,58000,3000000
2026-03-22 17:40:50,58000,3000000
2026-03-22 17:40:55,58000,3000000
2026-03-22 17:41:01,57000,2988498
2026-03-22 17:41:06,56000,3000001
2026-03-22 17:41:11,57000,3000001
2026-03-22 17:41:16,56000,2781756
2026-03-22 17:41:21,56000,3000000
2026-03-22 17:41:26,54000,2573113
2026-03-22 17:41:31,55000,3000419
2026-03-22 17:41:36,57000,1981276
2026-03-22 17:41:41,56000,3000001
2026-03-22 17:41:46,57000,3000000
2026-03-22 17:41:51,57000,3000001
2026-03-22 17:41:57,57000,3000000
2026-03-22 17:42:02,56000,3000000
2026-03-22 17:42:07,55000,3000001
2026-03-22 17:42:12,55000,2999998
2026-03-22 17:42:17,53000,3000000
2026-03-22 17:42:22,55000,2999641
2026-03-22 17:42:27,55000,3000001
2026-03-22 17:42:32,55000,3000000
2026-03-22 17:42:37,55000,3000001
2026-03-22 17:42:42,55000,3000001
2026-03-22 17:42:47,56000,3000000
2026-03-22 17:42:53,55000,3000003
2026-03-22 17:42:58,55000,3000002
2026-03-22 17:43:03,55000,3000000
2026-03-22 17:43:08,56000,3000000
2026-03-22 17:43:13,56000,3000000
2026-03-22 17:43:18,54000,2999912
2026-03-22 17:43:23,54000,2999998
2026-03-22 17:43:28,53000,2999998
2026-03-22 17:43:33,53000,1983357
2026-03-22 17:43:38,53000,3000000
2026-03-22 17:43:43,55000,3039011
2026-03-22 17:43:49,56000,3000001
2026-03-22 17:43:54,54000,3000001
2026-03-22 17:43:59,54000,2692462
2026-03-22 17:44:04,54000,3000000
2026-03-22 17:44:09,54000,2624905
2026-03-22 17:44:14,55000,1865363
2026-03-22 17:44:19,52000,3021038
2026-03-22 17:44:24,51000,1610052
2026-03-22 17:44:29,54000,3000000
2026-03-22 17:44:34,54000,3000001
2026-03-22 17:44:39,55000,2999852
2026-03-22 17:44:45,55000,3000000
2026-03-22 17:44:50,55000,3000013
2026-03-22 17:44:55,55000,2999982
2026-03-22 17:45:00,55000,2999998
2026-03-22 17:45:05,55000,2999998
2026-03-22 17:45:10,55000,3000000
2026-03-22 17:45:15,54000,2305491
2026-03-22 17:45:20,55000,3000008
2026-03-22 17:45:25,56000,3000000
2026-03-22 17:45:31,54000,2723344
2026-03-22 17:45:36,55000,3082184
2026-03-22 17:45:41,56000,3000000
2026-03-22 17:45:46,57000,3000000
2026-03-22 17:45:51,54000,3000000
2026-03-22 17:45:56,54000,3000000
2026-03-22 17:46:01,53000,2811608
2026-03-22 17:46:06,54000,3000001
2026-03-22 17:46:11,54000,3000001
2026-03-22 17:46:16,55000,3000000
2026-03-22 17:46:21,53000,3000000
2026-03-22 17:46:26,52000,3000001
2026-03-22 17:46:31,51000,3016005
2026-03-22 17:46:37,53000,1622275
2026-03-22 17:46:42,54000,3000000
2026-03-22 17:46:47,54000,1557335
2026-03-22 17:46:52,55000,3000007
2026-03-22 17:46:57,55000,3000001
2026-03-22 17:47:02,55000,3000001
2026-03-22 17:47:07,55000,3000001
2026-03-22 17:47:12,54000,3000000
2026-03-22 17:47:17,54000,3000001
2026-03-22 17:47:22,55000,3000001
2026-03-22 17:47:28,53000,3000000
2026-03-22 17:47:33,52000,3787032
2026-03-22 17:47:38,56000,2893155
2026-03-22 17:47:43,55000,3000000
2026-03-22 17:47:48,52000,2961847
2026-03-22 17:47:53,52000,2989267
2026-03-22 17:47:58,54000,2999997
2026-03-22 17:48:03,53000,1227629
2026-03-22 17:48:08,55000,3000001
2026-03-22 17:48:13,55000,1379913
2026-03-22 17:48:18,54000,3000000
2026-03-22 17:48:24,54000,3000000
2026-03-22 17:48:29,53000,2999685
2026-03-22 17:48:34,54000,3000001
2026-03-22 17:48:39,55000,3000001
2026-03-22 17:48:44,55000,1748321
2026-03-22 17:48:49,53000,3000000
2026-03-22 17:48:54,50000,3787576
2026-03-22 17:48:59,53000,2381183
2026-03-22 17:49:04,53000,3000000
2026-03-22 17:49:09,55000,3000000
2026-03-22 17:49:14,54000,3000000
2026-03-22 17:49:20,55000,3000002
2026-03-22 17:49:25,57000,3000002
2026-03-22 17:49:30,57000,3000001
2026-03-22 17:49:35,56000,3000001
2026-03-22 17:49:40,56000,3338381
2026-03-22 17:49:45,52000,1643611
2026-03-22 17:49:50,58000,3000001
2026-03-22 17:49:55,58000,3000001
2026-03-22 17:50:00,58000,2999999
2026-03-22 17:50:05,58000,3000001
2026-03-22 17:50:10,58000,3000001
2026-03-22 17:50:16,58000,2611284
2026-03-22 17:50:21,58000,3000014
2026-03-22 17:50:26,58000,1351366
2026-03-22 17:50:31,58000,2931199
2026-03-22 17:50:36,59000,3000001
2026-03-22 17:50:41,53000,2597697
2026-03-22 17:50:46,58000,3000000
2026-03-22 17:50:51,59000,1388756
2026-03-22 17:50:56,56000,3000001
2026-03-22 17:51:01,54000,3116057
2026-03-22 17:51:06,57000,3000000
2026-03-22 17:51:11,58000,3000002
2026-03-22 17:51:17,59000,3000000
2026-03-22 17:51:22,58000,3000001
2026-03-22 17:51:27,53000,2760734
2026-03-22 17:51:32,58000,3000001
2026-03-22 17:51:37,57000,3000003
2026-03-22 17:51:42,54000,3000001
2026-03-22 17:51:47,57000,3000002
2026-03-22 17:51:52,56000,3001631
2026-03-22 17:51:57,58000,2500964
2026-03-22 17:52:02,57000,3000001
2026-03-22 17:52:08,57000,3000001
2026-03-22 17:52:13,57000,2999998
2026-03-22 17:52:18,57000,3000001
2026-03-22 17:52:23,58000,3000000
2026-03-22 17:52:28,58000,3000000
2026-03-22 17:52:33,58000,3000001
2026-03-22 17:52:38,58000,3000000
2026-03-22 17:52:43,57000,2751923
2026-03-22 17:52:48,57000,3000001
2026-03-22 17:52:53,55000,2999977
2026-03-22 17:52:59,54000,976946
2026-03-22 17:53:04,58000,3000001
2026-03-22 17:53:09,58000,3000000
2026-03-22 17:53:14,59000,3000001
2026-03-22 17:53:19,57000,3000000
2026-03-22 17:53:24,55000,2999874
2026-03-22 17:53:29,54000,1281199
2026-03-22 17:53:34,54000,1025101
2026-03-22 17:53:39,57000,3000000
2026-03-22 17:53:44,58000,3000000
2026-03-22 17:53:49,57000,3000000
2026-03-22 17:53:54,57000,2999998
2026-03-22 17:53:59,54000,3130194
2026-03-22 17:54:04,57000,3000000
2026-03-22 17:54:10,58000,3000002
2026-03-22 17:54:15,59000,2999998
2026-03-22 17:54:20,58000,3000001
2026-03-22 17:54:25,56000,2998944
2026-03-22 17:54:30,57000,3000001
2026-03-22 17:54:35,57000,3000000
2026-03-22 17:54:40,56000,3000001
2026-03-22 17:54:45,56000,2999997
2026-03-22 17:54:50,55000,3000000
2026-03-22 17:54:55,53000,3778672
2026-03-22 17:55:00,55000,2973593
2026-03-22 17:55:05,57000,3000000
2026-03-22 17:55:10,57000,3000001
2026-03-22 17:55:15,57000,3000000
2026-03-22 17:55:21,56000,3000000
2026-03-22 17:55:26,57000,2900001
2026-03-22 17:55:31,55000,2520427
2026-03-22 17:55:36,56000,3000000
2026-03-22 17:55:41,54000,3000001
2026-03-22 17:55:46,54000,2933281
2026-03-22 17:55:51,54000,2900836
2026-03-22 17:55:56,53000,2999998
2026-03-22 17:56:01,54000,3003663
2026-03-22 17:56:06,54000,2999870
2026-03-22 17:56:11,53000,3027623
2026-03-22 17:56:16,57000,2999905
2026-03-22 17:56:21,55000,3000000
2026-03-22 17:56:26,55000,3000000
2026-03-22 17:56:32,54000,3000004
2026-03-22 17:56:37,56000,2999998
2026-03-22 17:56:42,55000,3000001
2026-03-22 17:56:47,56000,3000001
2026-03-22 17:56:52,51000,3692070
2026-03-22 17:56:57,53000,3295629
2026-03-22 17:57:02,55000,1140237
2026-03-22 17:57:07,56000,1943839
2026-03-22 17:57:12,56000,3000000
2026-03-22 17:57:17,56000,3000000
2026-03-22 17:57:22,57000,3000000
2026-03-22 17:57:28,57000,2999982
2026-03-22 17:57:33,56000,3000011
2026-03-22 17:57:38,56000,3000001
2026-03-22 17:57:43,56000,3000001
2026-03-22 17:57:48,53000,3000000
2026-03-22 17:57:53,54000,2158681
2026-03-22 17:57:58,55000,3000000
2026-03-22 17:58:03,55000,3003966
2026-03-22 17:58:08,57000,3000000
2026-03-22 17:58:13,57000,3000016
2026-03-22 17:58:18,53000,2999998
2026-03-22 17:58:23,53000,3000001
2026-03-22 17:58:28,52000,3000000
2026-03-22 17:58:34,55000,2999986
2026-03-22 17:58:39,56000,3000000
2026-03-22 17:58:44,57000,3000000
2026-03-22 17:58:49,54000,3000001
2026-03-22 17:58:54,52000,3000000
